target,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16
0,0.0899183041789699,2.0621366149969496,1.135112912560264,3.150577792868407,1.5624618705745996,3.043740845632232,3.052341052342543,2.04130870195122,3.7938694612946793,4.526285462390799,-0.0889727335968821,305.27115022434185,40.93589124119222,15.257255051312493,42.0,1.131518874058154
0,1.309259407800963,85729.53704927457,85729.53704927457,4.067315682276579,1.661726284065448,2.781023702643153,1.722360155704442,2.674191571596553,3.937666183115074,4.406134915292364,-0.0304400035022505,287.1229613480712,46.98451851088456,14.229206687883874,42.0,0.5208123322497042
1,-0.1604038023857879,2.109392529104766,0.0493641533147985,1.9859182337795216,-0.1954046145743488,3.0508962273404903,2.949869674430281,0.9585924949548824,3.601229664712581,4.685107456526265,-0.1763148860589443,279.8387217616698,44.38793810127326,16.279085110706934,42.0,0.0491697238563509
0,2.500120208897384,-5816.433718401825,-5816.433718401825,4.190114608364403,1.7160323683772996,2.72128000408772,1.1008164417328663,2.161729017328645,3.636564855350348,3.0818904170081454,0.7025419905877197,290.6643341356809,36.46062406181955,16.198743717543188,42.0,1.7777580886363782
0,0.339156776213467,2.122847810059287,0.6304583864460804,3.121100029976307,3.6659241637782816,3.990827050567479,6.336396830643635,2.169380495311949,3.504878459410216,0.047,2.2114542802139208,292.32391,39.299351,11.296,42.0,0.6170341184496749
0,-0.1884208489273406,2.138535774164632,0.4283061786602083,2.39308870784431,0.0332953672991559,3.2788264214163125,3.2760782837394338,1.4040673034060496,3.7499729728478894,4.641013711884127,-0.1362389488370012,282.25941876709834,39.1807430564242,15.242349472914675,42.0,0.4264875347896733
0,-0.2482238276173021,2.092427759187172,0.4292480942266288,1.358417601083363,-0.0558973964858226,3.411120279581576,4.27602123966326,1.439513055239534,3.785012150061292,4.033874109806651,0.2123686885330498,292.1570275560568,42.593541885835066,12.31271773926992,42.0,0.4339255316245816
0,-0.2694832172560689,2.070535264675612,0.4209929867305195,1.7455461905026166,0.1536147394721445,3.492981874079775,4.419993044528001,0.7185918518335248,3.9275858111283695,3.985714945468842,0.2578403992084167,277.651828797594,47.73799876864739,12.9758591062985,42.0,0.4275798334572612
0,2.58753128075424,2.578286273049167,0.6918843176902285,2.622293747462297,0.1947006447901383,2.2575055927075263,-0.282303236830504,0.7874040654915042,3.6731744551067305,4.306871317211537,-0.1205430609344796,293.5945151446396,41.945513155876895,15.150500454159438,42.0,0.7002172109781882
0,1.423790213150687,2.1053279442204205,0.5993071073221846,3.839869604671066,1.3155184651713063,2.9312633724585737,1.883455832193199,1.976081379063908,3.8859656137100766,4.22159918603183,0.1383035984949536,287.3185937508072,42.04495044426005,13.761052042122882,42.0,0.59546991591429
0,0.082764277347157,2.143311845481551,0.5118360055532544,1.4431633639502948,-0.2320198076588074,3.226367482164422,3.537810622598727,1.2586502731687774,3.800240692938426,4.545501226914433,0.0203448219354367,279.5756920637348,48.15743263074948,12.2950693217216,42.0,0.5074268531504903
0,1.3818371722763512,2.188324614052235,1.0433386957800546,3.8313705925219375,0.9726655922661108,2.741151598851785,1.339451441306441,2.4019172505175748,3.728678366850914,4.495,-0.0947439512515487,294.1434,38.893162,14.94,42.0,1.0393826617224693
0,0.5290494445612253,2.124855766698578,0.9540781334120778,1.7302537009319086,-0.1255835817282248,3.263813987721297,2.9791441086131787,1.1248576070014684,3.813638423189013,4.084869031320665,0.0411995256136653,310.88247444085164,46.44103737441907,13.810924376044497,42.0,0.963091287038213
0,2.771121301117097,2.121402195831156,0.9950550129229055,2.744957318694334,0.2815976521098919,2.359018365845867,-0.2176331034708347,0.891258262028887,3.848610112566626,4.498085662348252,-0.0232132358945914,302.632696242682,39.51041529147245,13.957857604741758,42.0,1.000470778826611
0,0.1090415745227703,2.1498557646865177,0.2617084396189751,4.456379677954828,1.0837297509526984,3.014306060630944,2.6188432383385005,1.710846263794883,3.612768429057228,4.491944926332381,-0.1895761305989066,298.5260201305102,50.84478828939007,13.002949316596156,42.0,0.2578867907210181
0,1.120992206622641,2.130726489706073,0.749798000830569,2.9605520056776315,1.666444448250156,3.429281996429243,3.5678638985756,1.6090945707638438,3.4592130987330214,1.876095141466088,1.3433261093172266,292.7340562651308,38.736293502377016,9.214376014501596,42.0,0.7521608612522006
1,0.8653488656819515,2.093234740848786,0.4547396600791809,2.262832943578774,0.1318744205497013,3.051764343666479,2.34372870362996,1.3669734530727735,3.8637395786392807,4.5034571190550325,-0.0352597212985038,298.2672799824356,39.59759962169851,14.34340406769712,42.0,0.4579364269710452
0,-0.0917426618920533,2.0702918816406624,0.8706706438583419,1.799855431540291,-0.0484373116111526,3.416885425814562,3.514840048352232,1.5565926052907555,3.8875855376972814,4.696974524366767,-0.0016656142104115,276.4530510121399,39.75474885273061,13.875093400144618,42.0,0.8789473050904802
1,0.7246873465754752,2.0882541680576443,0.4416385491983581,2.166413255465518,0.1696164258587486,2.901252096895514,1.9564014842722044,1.226550222330104,3.709061703169167,4.479782042002119,-0.1249287172331356,287.6697921565375,41.64235269011525,13.802294972506102,42.0,0.4436328461571073
1,1.4634781882574042,2.1090222711480267,1.0050191997183262,2.050923113101637,0.5331606447105104,2.8985778460670466,2.3340332338224643,1.201291886935996,3.75185816650618,3.8979555634484697,0.3618484506863491,300.4245866638038,48.45290658108471,12.919949210255105,42.0,1.0063947958448365
1,0.9820224355937052,2.319319564230116,0.4621922254749744,3.082571922412288,0.2861474473168441,2.6183832292929115,1.289936755361489,1.4459826894962975,3.640376196529634,4.890649697758422,-0.2068111197499339,292.18286507706154,38.66890602203277,15.366543993063187,42.0,0.4659806567908739
1,0.7542640855314593,2.109670916754082,0.6731056236063204,2.1270143175750174,0.2942365001676818,3.185685998627107,2.82521795424734,1.2204753415441814,3.833703721523577,3.997065256447816,0.2298659290765595,306.8298856701346,47.9388201278915,14.483422085324204,42.0,0.6596550260521289
0,2.685900039916916,2.1567872801481585,1.2118272616675754,2.3678879039165643,0.1940885821355428,2.44753985241126,0.0041558811271561,0.9036501866868693,3.8215396651221134,4.55475259189044,0.0129997466305856,285.31006313969147,47.51083323899758,13.796897112525548,42.0,1.214540218403635
1,1.476416373730319,37468.13494732097,37468.13494732097,2.301689743445979,0.1529538660053872,2.716975178329214,1.5264856676777658,0.7566574691488382,3.792894779847911,4.5273119460368125,-0.0276654098429719,307.7963422675608,43.825878812194304,15.990464142390008,42.0,0.4172141202609528
0,-0.2392656383703549,2.0616621055387805,-0.2171906787293348,1.6857291495720272,0.0174846742414625,3.489694052049657,4.0901399140645625,1.1015546712798403,3.766342308837576,4.398695208259812,0.1183467802633798,287.4392484384653,39.48052043117726,14.347705815086265,42.0,-0.2190875077876828
1,0.5939326668198696,2.205095179765849,0.503532178998623,2.724708621005393,0.2724145157633654,3.0537988417738373,2.379679580983918,1.6405082015534538,3.693386546266979,4.614988845182259,-0.1265608305987559,289.2644696913243,44.9821310350391,14.961888996356915,42.0,0.5039672540429163
0,0.4108720529497343,2.1300203442712142,0.9791143750476642,3.3622230139993863,2.6290063124535274,3.275662697610305,3.314492397643402,2.4453068946404426,3.87580418614346,4.2928908117098725,0.1302276376989153,303.72280623448523,44.12590701988015,13.01610086841785,42.0,0.9734978614698294
1,1.4343075853943752,2.089850928119745,0.6492977492837216,2.8298866400190867,0.3657672976478744,2.741324209355424,1.4411482402395692,1.2425367904016118,3.780549327230922,4.473191005093763,-0.0769332296077925,304.12202926980046,39.21716597183498,15.445020639861044,42.0,0.6438778412510271
0,2.015478232516316,2.387251560387697,0.4253381402005551,2.673487810664976,0.2348607252530423,2.567752879701695,0.4043738039508576,0.7880305959496265,3.888623594828114,4.945122179946146,-0.119079944627949,273.3200417564564,41.79653505571919,14.578867723677146,42.0,0.425280838567076
0,2.028986922995899,2.2412851290768354,0.3444856543469416,2.40257545315593,0.2329449826257044,2.6239468760613915,0.7568400854145405,0.7945162217484767,3.7581309302210015,4.306832681348437,0.0440520487343733,291.56246354273395,39.51339606968294,14.439991452251276,42.0,0.3420491284721996
0,2.443171249213733,2.521406624493847,1.128816617809458,2.5098339704661905,0.57104596726787,2.52322603440524,0.5465679353527867,1.0371952541282614,3.749270951111068,3.749902847052272,0.3073066244595374,280.4265844424916,42.54783695384714,13.819355095012018,42.0,1.117368802809555
0,1.9118437028911244,2.274646594602446,0.7108197020900308,2.630041690691672,0.2020328931219568,2.583669220548482,0.6279129792390364,1.435303191403615,3.763609372902334,4.637694527386737,-0.0774369240485336,307.0247442795474,40.31153788642845,12.210843068449012,42.0,0.7080487110789461
0,0.5761528972589133,2.099628647634709,0.7343669928111679,5.5453796414785685,1.8394224273029744,3.099576184663474,2.707136866516367,3.110589389171262,3.726819351676409,4.3682439237894135,0.0197166675872464,284.6080035729402,42.64825915934126,15.25151149332138,42.0,0.7321679419248158
1,0.8518945131371058,2.096178064923539,0.5615984745129521,2.1293917991200084,0.2802849310992707,3.075212748127328,2.634284775324345,1.5243681926194954,3.9796140610411,4.245402617418329,0.1199305307154059,297.1123941112015,47.26758244331453,13.58060701198647,42.0,0.5717463989401865
0,-0.2081159708245765,2.1402040534513924,0.494400511433699,1.9762559233020205,0.5296374381573086,3.676223007397408,4.748468143371211,1.4211687873257923,3.679536857670546,3.55944894595895,0.5135636066022888,292.88807302423226,43.19198870123672,13.93177454247526,42.0,0.496855321505054
0,2.370702708862064,2.1656262300310742,1.0562053589491054,4.947647657042626,1.664026409719114,2.488804182533566,0.240541663013464,2.621538396102428,3.850412542048688,4.653930549276246,-0.0730168891952451,294.18102500584035,51.132646888688384,15.979701814299556,42.0,1.029484662812734
0,0.944833101344034,2.184005041369952,0.7397567137135933,2.92927727267649,0.7086182746997686,3.147989711588862,2.584252552342094,1.8941735386570984,3.899618158462834,4.270954429637248,0.1612178885439692,301.351458158456,37.493054481515,13.094506204509951,42.0,0.7450818133313
0,-0.1780398646214439,2.101601543700084,-0.1567577286573638,2.956174148385875,1.444938036955409,3.3627327103089537,3.509526355661083,2.0718142250903924,3.872934934650909,4.594552996309307,-0.0683464339984973,287.94723209845336,43.4551647126265,13.96648675878427,42.0,-0.1594381635939125
0,1.1473730175299146,2.159220527076947,1.2173313126542458,2.073277630589033,-0.0543124312015106,2.784877837887604,1.7382452721624382,1.258154186775419,3.602164838313038,4.455538047754512,-0.0712781742487102,294.5566537489776,41.67477877155816,14.96176501095365,42.0,1.2118583435532542
0,0.0924756170259843,2.16809656851316,0.7480439865981128,2.712378982604784,0.4894815492724405,3.279037270407397,3.6029049755658815,2.038294971247866,3.798204208246794,4.38885531047357,0.0070684702979112,280.76236315774275,48.48531838673672,14.693868254659382,42.0,0.7526373560466054
0,0.5841806470972242,2.106478885280986,0.4715496818148862,4.88573744764884,1.5116212128203332,3.1931841514968053,2.7690091450898526,2.4799236202101977,3.731247238814868,4.496383974361642,0.00521125634757,301.5570164922843,41.807515279685184,14.38152559090724,42.0,0.4672132577945633
1,0.403409635467334,2.068893575167941,0.0527612798624443,2.9666218086063108,0.4020551222931942,2.9148555408102763,2.728843627406864,1.772847941548919,3.823425772194462,4.398324232423928,-0.0832290902773406,296.09280987133945,43.881678826328105,14.750488583780747,42.0,0.0534451598450358
1,2.614841379223178,2.4066714491412893,1.0588458608053262,2.9108582052081906,0.4355434153625473,2.388701817629085,0.0609424541281877,0.9110925385357956,3.652745974961356,4.349541754187984,0.0278726139898926,280.84387445935874,47.631248353831616,15.004077873318494,42.0,1.0602395255511072
0,0.4901784804618313,2.13386864056118,0.7917257633943656,2.4022655151205954,1.846630687117388,3.3924822313908574,3.814357470169837,1.6935590424096727,3.805039621318653,3.7359274346844815,0.4843688042550435,301.7369428216378,40.30382399149066,13.799543564960745,42.0,0.7906383351951844
0,1.0366611111874986,2.1585734816607527,0.6828822289632807,4.618056953225029,1.541463398909554,3.190879941752964,2.437931137884584,3.810228837159269,3.86283037376161,4.098161215410205,0.1775788011022099,288.9670353757545,40.79411912651408,13.239177704537466,42.0,0.6795377668713469
0,-0.061303800377961,2.162231403165632,0.8052867739887828,3.36152751762473,1.699131705246982,3.4504579900878447,3.629117989292516,2.1817472330229166,3.895942431199756,4.571611440455714,0.0243201728459414,282.5180917377804,41.89225633544218,14.791521791006158,42.0,0.8118086201177002
0,0.3303912401037431,2.092918047525897,0.618192478449751,4.682015364389787,1.524208254621817,3.1576171752114304,3.4169450959708643,2.319916808387374,3.635704121004214,4.35768917368694,0.084134662148956,302.3232452283107,47.53272746082528,14.02192526766479,42.0,0.6124438518482495
0,2.609808636798499,2.5311048606273934,1.4580063673223207,2.374305107815822,0.3681024359487881,2.408462469729072,0.1832786400484208,1.2470191655205236,3.932847990567581,4.4618078739837,0.0382082831101217,297.2010474666312,42.27165521362716,13.457963617517402,42.0,1.436602924473518
0,2.5329582756597384,2.338492671033895,0.5680963832690485,3.155169638137059,0.3365787237039416,2.226243147253944,-0.5440163521781689,0.8242650288038295,3.741971196789768,4.515109304921341,-0.1935479534822547,296.39921154951026,47.07352951808732,15.675612397249887,42.0,0.5698937935760803
1,2.548745363582683,56029.11953310632,56029.11953310632,4.165535653444087,1.125174432662987,2.436257235328826,0.2904965021790384,1.944268315851068,3.829446316645853,4.084394401095501,0.0879756266919974,304.17176743811194,45.570707125169314,15.863066281895732,42.0,0.7358960301072949
0,0.049900644262138,2.1314233254033144,0.1655876255603165,2.1007784371253284,0.0084747813769859,3.2093921214173187,3.399042042619898,1.1547350842950812,3.921081089303102,4.62682609668886,-0.0311650693175786,284.5195141210379,37.61242998181967,14.780627209492495,42.0,0.166942968573536
0,2.361704787198036,2.244626128456236,0.4627041217431241,2.874702661041456,1.2434821356888306,2.840123063131611,1.476407091995001,1.099734884395038,3.686033310018372,2.9497175571420167,0.8525776331985142,288.7784708527116,39.29226968095344,12.715190251701044,42.0,0.4536051503442825
0,0.5158264801176993,1.9846355468365675,0.4540602908561619,4.658003021529364,1.6129812158346222,3.228467210547007,2.7816431484812765,2.50856067185952,3.8159794980758472,4.134223418087231,-0.0136388820805309,273.12937537394384,44.069850816424506,13.50403202991175,42.0,0.4567757218332841
1,1.4946140265141188,2.1862813469353246,0.8782943680576256,2.015189265726269,0.2146011059010553,2.722846172583746,1.7961803307492978,1.15282445128527,3.783785661684086,4.317986876017196,0.1695221386065789,295.85768101617487,39.429713086348784,12.57603400205563,42.0,0.8816628940094522
0,-0.0230784076533947,2.1764639459734263,0.5923311092727165,1.7353691335502504,0.3966600696620475,3.571277943263818,4.787435677189967,1.2953647171303582,3.961118927199337,3.58372417221719,0.4885313682241691,301.4523201195457,41.74839246745662,12.952585420815035,42.0,0.5916102929135323
